,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
0,0,Laptop MSI Gaming Bravo 15 (C7VFK-275VN) (R7- 7735HS/16GB RAM/512GB SSD/RTX4060 8GB/15.6 inch FHD 144Hz/Win 11/Đen) (2023),MSI,AMD,Ryzen 7,16.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,2.35,27840000.0,1920.0,1080.0
1,1,Laptop Acer Gaming Nitro 16 Phoenix AN16-41-R5M4 (NH.QKBSV.003) (R5 7535HS/8GB Ram/512GB SSD/RTX4050 6G/16 inch FHD 165Hz/Win 11/Đen) ,Acer,AMD,Ryzen 5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,90.0,2.7,29999000.0,1920.0,1080.0
2,2,Laptop Asus VivoBook M7600QC-L2077W (R5 5600H/16GB RAM/512GB SSD/16 Oled 2.8K/RTX3050 4GB/Win11/Đen),Asus,AMD,Ryzen 5,16.0,16.0,nvidia,SSD,512,Windows 11,16.0,4K,96.0,1.3,28299000.0,3840.0,2400.0
3,3,Laptop MSI Alpha 15 (B5EEK-203VN) (Ryzen 5 5600H/8GB RAM/512GBSSD/15.6 inch FHD 144Hz/RX6600M 8GB/Win11/Đen),MSI,AMD,Ryzen 5,8.0,64.0,amd,SSD,512,Windows 11,15.6,FHD,90.0,2.35,19299000.0,1920.0,1080.0
4,4,Laptop Asus Gaming TUF FA507NU-LP034W (R7 7735HS/8GB RAM/512GB SSD/15.6 FHD 144hz/RTX 4050 6GB/Win11/Xám),Asus,AMD,Ryzen 7,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,22349000.0,1920.0,1080.0
5,5,"Laptop Lenovo IdeaPad Slim 5 Pro 16ARH7 (82SN003GVN) (R7 6800HS/16GB RAM/512GB SSD/16"" WQXGA/RTX 3050Ti 4GB/Win11/Xám)",Lenovo,AMD,Ryzen 7,16.0,16.0,nvidia,SSD,512,Windows 11,16.0,2.5K,75.0,1.95,22349000.0,2560.0,1600.0
6,6,Laptop Lenovo Gaming LOQ 15APH8 (82XT00AKVN) (R7 7840HS/16GB RAM/512GB SSD/15.6 FHD 144hz/RTX 4050 6G/Win11/Xám),Lenovo,AMD,Ryzen 7,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,60.0,2.4,25349000.0,1920.0,1080.0
7,7,Laptop Lenovo Gaming 3 15ACH6 (82K2027QVN) (R5 5500H/8GB RAM/512GB SSD/15.6 FHD 144hz/RTX 2050 4G/Win11/Xám),Lenovo,AMD,Ryzen 5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,45.0,2.25,14799000.0,1920.0,1080.0
8,8,Laptop Acer Gaming Nitro 16 Phoenix AN16-41-R50Z (NH.QLKSV.001) (R5 7640HS/8GB RAM/512GB SSD/RTX4050 6G/16 inch FHD 165Hz/Win 11/Đen) (2023),Acer,AMD,Ryzen 5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,90.0,2.7,29299000.0,1920.0,1080.0
9,9,Laptop Acer Gaming Aspire 7 A715-43G-R8GA (NH.QHDSV.002) (R5 5625U/8GB RAM/512GB SSD/15.6 inch FHD 144Hz/RTX3050 4G/Win11/Đen) ,Acer,AMD,Ryzen 5,8.0,16.0,intel,SSD,1024,Windows 11,15.6,FHD,50.0,2.1,16299000.0,1920.0,1080.0
10,10,Laptop Lenovo IdeaPad Gaming 3 15ARH7 (82SB00BBVN) (R5 6600H/16GB RAM/512GB SSD/15.6 FHD 120Hz/RTX 3050 4GB/Win11/Xám),Lenovo,AMD,Ryzen 5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,60.0,2.32,17299000.0,1920.0,1080.0
11,11,Laptop Asus Gaming TUF FA507NV-LP046W (R7 7735HS/8GB RAM/512GB SSD/15.6 FHD 144Hz/RTX 4060 8GB/Win11/Xám),Asus,AMD,Ryzen 7,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,1.7,26349000.0,1920.0,1080.0
12,12,Laptop Asus Gaming TUF FA507NU-LP131W (R5 7535HS/16GB RAM/1TB SSD/15.6 FHD 144hz/RTX 4050 6GB/Win11/Xám),Asus,AMD,Ryzen 5,16.0,32.0,nvidia,SSD,1024,Windows 11,15.6,FHD,90.0,2.2,22799000.0,1920.0,1080.0
